Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2026-07-14,20MICRONS.NS,202.0,209.39999389648438,197.72999572753906,205.3000030517578,205.3000030517578,311208.0
2026-06-03,21STCENMGM.NS,33.150001525878906,34.45000076293945,33.150001525878906,33.15999984741211,33.15999984741211,4066.0
2026-06-04,21STCENMGM.NS,33.5,33.779998779296875,32.5099983215332,32.54999923706055,32.54999923706055,1934.0
2026-06-05,21STCENMGM.NS,32.400001525878906,33.20000076293945,32.400001525878906,33.0099983215332,33.0099983215332,2768.0
2026-06-08,21STCENMGM.NS,33.349998474121094,33.54999923706055,32.349998474121094,33.31999969482422,33.31999969482422,8773.0
2026-06-09,21STCENMGM.NS,33.31999969482422,33.95000076293945,32.75,32.83000183105469,32.83000183105469,5104.0
2026-06-10,21STCENMGM.NS,32.83000183105469,33.47999954223633,32.31999969482422,32.369998931884766,32.369998931884766,1937.0
2026-06-11,21STCENMGM.NS,32.9900016784668,32.9900016784668,31.760000228881836,31.850000381469727,31.850000381469727,1822.0
2026-06-12,21STCENMGM.NS,32.16999816894531,32.47999954223633,31.260000228881836,31.360000610351562,31.360000610351562,2335.0
2026-06-15,21STCENMGM.NS,30.739999771118164,31.979999542236328,30.739999771118164,31.979999542236328,31.979999542236328,2430.0
2026-06-16,21STCENMGM.NS,31.979999542236328,32.599998474121094,31.40999984741211,32.130001068115234,32.130001068115234,1824.0
2026-06-17,21STCENMGM.NS,32.75,32.77000045776367,31.549999237060547,32.77000045776367,32.77000045776367,4282.0
2026-06-18,21STCENMGM.NS,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,1572.0
2026-06-19,21STCENMGM.NS,34.08000183105469,34.08000183105469,32.79999923706055,33.5099983215332,33.5099983215332,8753.0
2026-06-22,21STCENMGM.NS,33.5099983215332,33.9900016784668,33.5,33.849998474121094,33.849998474121094,1676.0
2026-06-23,21STCENMGM.NS,33.18000030517578,34.45000076293945,33.18000030517578,33.209999084472656,33.209999084472656,1904.0
2026-06-24,21STCENMGM.NS,33.869998931884766,33.869998931884766,32.54999923706055,32.56999969482422,32.56999969482422,6010.0
2026-06-25,21STCENMGM.NS,32.56999969482422,33.20000076293945,32.060001373291016,33.20000076293945,33.20000076293945,2935.0
2026-06-26,21STCENMGM.NS,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,0.0
2026-06-29,21STCENMGM.NS,33.86000061035156,33.86000061035156,32.540000915527344,32.599998474121094,32.599998474121094,2419.0
2026-06-30,21STCENMGM.NS,33.189998626708984,33.189998626708984,32.060001373291016,32.38999938964844,32.38999938964844,849.0
2026-07-01,21STCENMGM.NS,32.38999938964844,33.029998779296875,32.11000061035156,32.27000045776367,32.27000045776367,358.0
2026-07-02,21STCENMGM.NS,32.279998779296875,32.689998626708984,31.6299991607666,31.75,31.75,4582.0
2026-07-03,21STCENMGM.NS,32.0,32.380001068115234,31.3799991607666,31.450000762939453,31.450000762939453,2745.0
2026-07-06,21STCENMGM.NS,31.450000762939453,32.0,30.860000610351562,30.989999771118164,30.989999771118164,2925.0
2026-07-07,21STCENMGM.NS,30.899999618530273,31.600000381469727,30.899999618530273,31.280000686645508,31.280000686645508,1911.0
2026-07-08,21STCENMGM.NS,31.899999618530273,31.899999618530273,30.65999984741211,31.209999084472656,31.209999084472656,2468.0
2026-07-09,21STCENMGM.NS,31.829999923706055,31.829999923706055,30.600000381469727,31.350000381469727,31.350000381469727,690.0
2026-07-10,21STCENMGM.NS,31.350000381469727,31.899999618530273,31.350000381469727,31.889999389648438,31.889999389648438,777.0
2026-07-13,21STCENMGM.NS,32.25,32.25,31.299999237060547,31.329999923706055,31.329999923706055,3264.0
2026-07-14,21STCENMGM.NS,31.899999618530273,31.950000762939453,31.020000457763672,31.850000381469727,31.850000381469727,7035.0
2026-06-03,360ONE.NS,1082.5,1085.5999755859375,1049.199951171875,1072.5,1072.5,765530.0
2026-06-04,360ONE.NS,1064.300048828125,1081.5,1062.0999755859375,1071.800048828125,1071.800048828125,2527568.0
2026-06-05,360ONE.NS,1068.0,1093.300048828125,1050.699951171875,1073.9000244140625,1073.9000244140625,2432019.0
2026-06-08,360ONE.NS,1068.0,1068.9000244140625,1047.699951171875,1054.9000244140625,1054.9000244140625,344987.0
2026-06-09,360ONE.NS,1056.4000244140625,1083.0,1056.4000244140625,1075.0,1075.0,384782.0
2026-06-10,360ONE.NS,1080.0,1080.0,1048.0,1052.0,1052.0,947964.0
2026-06-11,360ONE.NS,1041.699951171875,1071.699951171875,1031.300048828125,1064.0999755859375,1064.0999755859375,690962.0
2026-06-12,360ONE.NS,1079.699951171875,1099.0,1058.0,1096.800048828125,1096.800048828125,696601.0
2026-06-15,360ONE.NS,1109.800048828125,1134.699951171875,1106.0,1130.800048828125,1130.800048828125,2132710.0
2026-06-16,360ONE.NS,1143.199951171875,1165.0999755859375,1130.300048828125,1133.5999755859375,1133.5999755859375,1168609.0
2026-06-17,360ONE.NS,1160.0,1160.0,1127.0,1136.9000244140625,1136.9000244140625,382759.0
2026-06-18,360ONE.NS,1144.0,1162.199951171875,1136.0,1141.300048828125,1141.300048828125,1011855.0
2026-06-19,360ONE.NS,1141.800048828125,1150.0,1130.5,1145.0999755859375,1145.0999755859375,1587197.0
2026-06-22,360ONE.NS,1148.9000244140625,1155.5,1134.4000244140625,1139.199951171875,1139.199951171875,496298.0
2026-06-23,360ONE.NS,1139.199951171875,1141.0,1111.300048828125,1116.9000244140625,1116.9000244140625,385961.0
2026-06-24,360ONE.NS,1109.699951171875,1115.300048828125,1090.5999755859375,1099.9000244140625,1099.9000244140625,561423.0
2026-06-25,360ONE.NS,1109.9000244140625,1110.0,1079.0999755859375,1085.4000244140625,1085.4000244140625,708654.0
2026-06-26,360ONE.NS,1085.4000244140625,1085.4000244140625,1085.4000244140625,1085.4000244140625,1085.4000244140625,0.0
2026-06-29,360ONE.NS,1079.800048828125,1097.0,1069.0,1089.800048828125,1089.800048828125,701139.0
2026-06-30,360ONE.NS,1083.0999755859375,1107.0,1066.0999755859375,1074.5999755859375,1074.5999755859375,1408657.0
2026-07-01,360ONE.NS,1074.5,1084.9000244140625,1061.699951171875,1065.9000244140625,1065.9000244140625,1496165.0
2026-07-02,360ONE.NS,1075.0,1081.5999755859375,1060.5999755859375,1070.0,1070.0,905046.0
2026-07-03,360ONE.NS,1084.0,1120.9000244140625,1077.5,1109.5,1109.5,1319185.0
2026-07-06,360ONE.NS,1110.199951171875,1138.9000244140625,1109.4000244140625,1133.300048828125,1133.300048828125,1252279.0
2026-07-07,360ONE.NS,1140.0,1154.0,1126.4000244140625,1150.0999755859375,1150.0999755859375,1855535.0
2026-07-08,360ONE.NS,1142.800048828125,1149.9000244140625,1081.199951171875,1091.699951171875,1091.699951171875,2679587.0
2026-07-09,360ONE.NS,1090.800048828125,1106.800048828125,1086.5999755859375,1100.199951171875,1100.199951171875,1022506.0
2026-07-10,360ONE.NS,1106.800048828125,1133.5999755859375,1104.0,1129.0,1129.0,2189046.0
2026-07-13,360ONE.NS,1127.0,1127.0,1094.800048828125,1118.0,1118.0,2239860.0
2026-07-14,360ONE.NS,1107.0,1112.5999755859375,1086.199951171875,1098.800048828125,1098.800048828125,1524012.0
2026-06-03,3BBLACKBIO.NS,1123.9000244140625,1149.0,1117.5999755859375,1138.9000244140625,1138.9000244140625,12025.0
2026-06-04,3BBLACKBIO.NS,1141.199951171875,1148.9000244140625,1110.5999755859375,1126.9000244140625,1126.9000244140625,4876.0
2026-06-05,3BBLACKBIO.NS,1140.0999755859375,1149.0,1110.0,1120.5999755859375,1120.5999755859375,4361.0
2026-06-08,3BBLACKBIO.NS,1112.4000244140625,1205.800048828125,1100.0,1154.4000244140625,1154.4000244140625,15917.0
2026-06-09,3BBLACKBIO.NS,1154.4000244140625,1219.0999755859375,1147.0,1201.5,1201.5,23670.0
2026-06-10,3BBLACKBIO.NS,1228.0,1441.5,1199.9000244140625,1253.4000244140625,1253.4000244140625,52053.0
2026-06-11,3BBLACKBIO.NS,1234.699951171875,1269.0,1225.0,1254.0999755859375,1254.0999755859375,12997.0
2026-06-12,3BBLACKBIO.NS,1255.0999755859375,1272.800048828125,1239.9000244140625,1245.4000244140625,1245.4000244140625,10923.0
2026-06-15,3BBLACKBIO.NS,1250.199951171875,1306.0,1239.699951171875,1287.4000244140625,1287.4000244140625,16880.0
2026-06-16,3BBLACKBIO.NS,1287.5,1287.5,1249.0999755859375,1258.699951171875,1258.699951171875,6393.0
2026-06-17,3BBLACKBIO.NS,1288.0,1288.0,1193.0,1202.300048828125,1202.300048828125,11786.0
2026-06-18,3BBLACKBIO.NS,1206.0,1228.0,1191.4000244140625,1201.0999755859375,1201.0999755859375,4596.0
2026-06-19,3BBLACKBIO.NS,1204.300048828125,1225.9000244140625,1172.5999755859375,1196.0999755859375,1196.0999755859375,23965.0
2026-06-22,3BBLACKBIO.NS,1217.9000244140625,1225.0,1160.4000244140625,1202.699951171875,1202.699951171875,32952.0
2026-06-23,3BBLACKBIO.NS,1202.699951171875,1222.0,1168.9000244140625,1181.0999755859375,1181.0999755859375,11299.0
2026-06-24,3BBLACKBIO.NS,1182.0,1194.699951171875,1154.300048828125,1170.5,1170.5,10084.0
2026-06-25,3BBLACKBIO.NS,1173.9000244140625,1209.199951171875,1145.800048828125,1159.699951171875,1159.699951171875,8297.0
2026-06-26,3BBLACKBIO.NS,,,,,,
2026-06-29,3BBLACKBIO.NS,1159.699951171875,1199.699951171875,1159.699951171875,1173.800048828125,1173.800048828125,2380.0
2026-06-30,3BBLACKBIO.NS,1178.300048828125,1184.9000244140625,1164.0999755859375,1168.800048828125,1168.800048828125,4171.0
2026-07-01,3BBLACKBIO.NS,1170.0,1216.9000244140625,1167.199951171875,1201.0999755859375,1201.0999755859375,5577.0
2026-07-02,3BBLACKBIO.NS,1191.5,1215.0,1186.199951171875,1205.800048828125,1205.800048828125,2293.0
2026-07-03,3BBLACKBIO.NS,1208.9000244140625,1221.4000244140625,1168.0999755859375,1173.5,1173.5,7504.0
2026-07-06,3BBLACKBIO.NS,1170.0,1233.9000244140625,1162.4000244140625,1207.5,1207.5,12956.0
2026-07-07,3BBLACKBIO.NS,1210.0,1215.0,1165.0,1168.5,1168.5,8197.0
2026-07-08,3BBLACKBIO.NS,1185.9000244140625,1226.0999755859375,1150.699951171875,1166.199951171875,1166.199951171875,13400.0
2026-07-09,3BBLACKBIO.NS,1183.699951171875,1209.0,1155.0,1167.699951171875,1167.699951171875,4778.0
2026-07-10,3BBLACKBIO.NS,1180.0,1198.9000244140625,1125.0,1148.5999755859375,1148.5999755859375,12246.0
2026-07-13,3BBLACKBIO.NS,1151.199951171875,1219.0,1145.4000244140625,1215.0999755859375,1215.0999755859375,18007.0
2026-07-14,3BBLACKBIO.NS,1215.0999755859375,1215.0999755859375,1153.699951171875,1182.5999755859375,1182.5999755859375,23719.0
2026-06-03,3IINFOLTD.NS,17.149999618530273,17.469999313354492,17.059999465942383,17.15999984741211,17.15999984741211,158735.0
2026-06-04,3IINFOLTD.NS,17.399999618530273,17.399999618530273,16.850000381469727,17.110000610351562,17.110000610351562,129116.0
2026-06-05,3IINFOLTD.NS,17.110000610351562,17.360000610351562,17.020000457763672,17.06999969482422,17.06999969482422,188978.0
2026-06-08,3IINFOLTD.NS,17.25,17.25,16.309999465942383,16.489999771118164,16.489999771118164,262114.0
2026-06-09,3IINFOLTD.NS,16.510000228881836,17.170000076293945,16.510000228881836,16.799999237060547,16.799999237060547,156307.0
2026-06-10,3IINFOLTD.NS,17.0,17.0,16.25,16.43000030517578,16.43000030517578,123420.0
2026-06-11,3IINFOLTD.NS,17.0,17.34000015258789,16.610000610351562,17.030000686645508,17.030000686645508,709837.0
2026-06-12,3IINFOLTD.NS,17.389999389648438,17.420000076293945,17.0,17.219999313354492,17.219999313354492,333384.0
2026-06-15,3IINFOLTD.NS,17.549999237060547,18.299999237060547,17.5,17.760000228881836,17.760000228881836,834961.0
2026-06-16,3IINFOLTD.NS,17.950000762939453,18.100000381469727,17.5,17.649999618530273,17.649999618530273,290083.0
2026-06-17,3IINFOLTD.NS,17.739999771118164,17.739999771118164,17.350000381469727,17.510000228881836,17.510000228881836,325702.0
2026-06-18,3IINFOLTD.NS,17.690000534057617,17.690000534057617,17.270000457763672,17.3700008392334,17.3700008392334,131315.0
2026-06-19,3IINFOLTD.NS,17.3700008392334,17.700000762939453,17.260000228881836,17.360000610351562,17.360000610351562,251257.0
2026-06-22,3IINFOLTD.NS,17.56999969482422,17.899999618530273,17.3700008392334,17.420000076293945,17.420000076293945,311435.0
2026-06-23,3IINFOLTD.NS,17.420000076293945,17.540000915527344,17.06999969482422,17.389999389648438,17.389999389648438,255972.0
2026-06-24,3IINFOLTD.NS,17.110000610351562,17.5,17.100000381469727,17.239999771118164,17.239999771118164,200473.0
2026-06-25,3IINFOLTD.NS,17.5,17.5,17.1299991607666,17.290000915527344,17.290000915527344,98640.0
2026-06-26,3IINFOLTD.NS,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,0.0
2026-06-29,3IINFOLTD.NS,17.110000610351562,17.510000228881836,17.110000610351562,17.239999771118164,17.239999771118164,165438.0
2026-06-30,3IINFOLTD.NS,17.200000762939453,17.420000076293945,17.1200008392334,17.170000076293945,17.170000076293945,151583.0
2026-07-01,3IINFOLTD.NS,17.200000762939453,17.3799991607666,17.1299991607666,17.170000076293945,17.170000076293945,116890.0
2026-07-02,3IINFOLTD.NS,17.0,17.8700008392334,17.0,17.40999984741211,17.40999984741211,347711.0
2026-07-03,3IINFOLTD.NS,17.75,18.0,17.3799991607666,17.799999237060547,17.799999237060547,393022.0
2026-07-06,3IINFOLTD.NS,17.899999618530273,17.899999618530273,17.3700008392334,17.56999969482422,17.56999969482422,203290.0
2026-07-07,3IINFOLTD.NS,17.56999969482422,17.600000381469727,17.309999465942383,17.469999313354492,17.469999313354492,123265.0
2026-07-08,3IINFOLTD.NS,17.8700008392334,18.739999771118164,17.739999771118164,18.079999923706055,18.079999923706055,2370045.0
2026-07-09,3IINFOLTD.NS,18.489999771118164,18.5,18.100000381469727,18.239999771118164,18.239999771118164,479311.0
2026-07-10,3IINFOLTD.NS,18.239999771118164,19.520000457763672,18.209999084472656,18.770000457763672,18.770000457763672,1658274.0
2026-07-13,3IINFOLTD.NS,18.790000915527344,18.889999389648438,18.5,18.68000030517578,18.68000030517578,299618.0
2026-07-14,3IINFOLTD.NS,18.649999618530273,18.829999923706055,18.0,18.190000534057617,18.190000534057617,232910.0
2026-06-03,3MINDIA.NS,32520.0,32700.0,32210.0,32445.0,32445.0,1512.0
2026-06-04,3MINDIA.NS,32445.0,32810.0,32060.0,32290.0,32290.0,2629.0
2026-06-05,3MINDIA.NS,32580.0,32580.0,31800.0,31995.0,31995.0,2208.0
2026-06-08,3MINDIA.NS,31800.0,31970.0,31500.0,31540.0,31540.0,2108.0
2026-06-09,3MINDIA.NS,31925.0,32095.0,31620.0,31785.0,31785.0,1671.0
2026-06-10,3MINDIA.NS,31850.0,31990.0,31530.0,31580.0,31580.0,1234.0
2026-06-11,3MINDIA.NS,31600.0,31985.0,31010.0,31165.0,31165.0,1740.0
2026-06-12,3MINDIA.NS,31550.0,31695.0,31255.0,31550.0,31550.0,1149.0
2026-06-15,3MINDIA.NS,31750.0,32195.0,31575.0,31665.0,31665.0,2529.0
2026-06-16,3MINDIA.NS,31690.0,32615.0,31435.0,32300.0,32300.0,4732.0
2026-06-17,3MINDIA.NS,32300.0,33200.0,32175.0,33060.0,33060.0,3525.0
2026-06-18,3MINDIA.NS,33000.0,33405.0,32750.0,33250.0,33250.0,3182.0
2026-06-19,3MINDIA.NS,33250.0,33400.0,32805.0,33125.0,33125.0,2784.0
2026-06-22,3MINDIA.NS,33350.0,33455.0,33160.0,33325.0,33325.0,1870.0
2026-06-23,3MINDIA.NS,33320.0,34295.0,33110.0,33615.0,33615.0,6739.0
2026-06-24,3MINDIA.NS,33600.0,33690.0,33310.0,33535.0,33535.0,1711.0
2026-06-25,3MINDIA.NS,33540.0,33780.0,33315.0,33380.0,33380.0,1511.0
2026-06-26,3MINDIA.NS,33380.0,33380.0,33380.0,33380.0,33380.0,0.0
2026-06-29,3MINDIA.NS,33380.0,34275.0,32330.0,32710.0,32710.0,10449.0
2026-06-30,3MINDIA.NS,33050.0,34250.0,32605.0,32900.0,32900.0,7444.0
2026-07-01,3MINDIA.NS,33100.0,33710.0,33040.0,33435.0,33435.0,4012.0
2026-07-02,3MINDIA.NS,33500.0,34150.0,33320.0,33960.0,33960.0,2869.0
2026-07-03,3MINDIA.NS,34105.0,35360.0,33800.0,35235.0,35235.0,13634.0
2026-07-06,3MINDIA.NS,35235.0,35325.0,34875.0,35210.0,35210.0,2986.0
2026-07-07,3MINDIA.NS,35200.0,35500.0,34975.0,35260.0,35260.0,2587.0
2026-07-08,3MINDIA.NS,35205.0,35495.0,33905.0,34255.0,34255.0,3946.0
2026-07-09,3MINDIA.NS,34300.0,35470.0,34300.0,34745.0,34745.0,6446.0
2026-07-10,3MINDIA.NS,35200.0,35450.0,34850.0,35370.0,35370.0,2908.0
2026-07-13,3MINDIA.NS,35300.0,36585.0,35140.0,36430.0,36430.0,6108.0
2026-07-14,3MINDIA.NS,36000.0,36690.0,36000.0,36540.0,36540.0,6617.0
2026-06-03,3PLAND.NS,31.799999237060547,32.38999938964844,31.399999618530273,32.209999084472656,32.209999084472656,1059.0
2026-06-04,3PLAND.NS,31.40999984741211,32.38999938964844,31.25,31.90999984741211,31.90999984741211,1842.0
2026-06-05,3PLAND.NS,32.0,32.0,31.100000381469727,31.790000915527344,31.790000915527344,327.0
2026-06-08,3PLAND.NS,31.940000534057617,37.0,31.0,32.7599983215332,32.7599983215332,13529.0
2026-06-09,3PLAND.NS,32.7599983215332,35.11000061035156,31.799999237060547,33.22999954223633,33.22999954223633,2247.0
2026-06-10,3PLAND.NS,33.0,33.099998474121094,32.0,32.5,32.5,1557.0
2026-06-11,3PLAND.NS,33.599998474121094,33.599998474121094,30.0,31.559999465942383,31.559999465942383,3800.0
2026-06-12,3PLAND.NS,32.439998626708984,32.439998626708984,30.510000228881836,32.099998474121094,32.099998474121094,3849.0
2026-06-15,3PLAND.NS,32.900001525878906,34.0,31.049999237060547,31.670000076293945,31.670000076293945,5884.0
2026-06-16,3PLAND.NS,31.790000915527344,32.79999923706055,31.790000915527344,32.189998626708984,32.189998626708984,1989.0
2026-06-17,3PLAND.NS,32.70000076293945,33.0,31.020000457763672,31.190000534057617,31.190000534057617,2322.0
2026-06-18,3PLAND.NS,32.29999923706055,33.5,31.799999237060547,32.45000076293945,32.45000076293945,6337.0
2026-06-19,3PLAND.NS,32.70000076293945,32.849998474121094,31.510000228881836,32.34000015258789,32.34000015258789,2123.0
2026-06-22,3PLAND.NS,33.0,33.95000076293945,31.420000076293945,32.709999084472656,32.709999084472656,3140.0
2026-06-23,3PLAND.NS,32.709999084472656,32.7599983215332,32.0,32.4900016784668,32.4900016784668,1119.0
2026-06-24,3PLAND.NS,32.5,32.5,31.40999984741211,32.189998626708984,32.189998626708984,2433.0
2026-06-25,3PLAND.NS,32.0,32.45000076293945,31.200000762939453,31.639999389648438,31.639999389648438,3506.0
2026-06-26,3PLAND.NS,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,31.639999389648438,0.0
2026-06-29,3PLAND.NS,32.70000076293945,32.70000076293945,30.219999313354492,31.790000915527344,31.790000915527344,3518.0
2026-06-30,3PLAND.NS,33.0,33.75,31.360000610351562,31.559999465942383,31.559999465942383,3683.0
2026-07-01,3PLAND.NS,32.0,32.5,31.0,31.969999313354492,31.969999313354492,4953.0
2026-07-02,3PLAND.NS,33.349998474121094,33.349998474121094,31.6299991607666,32.66999816894531,32.66999816894531,3074.0
2026-07-03,3PLAND.NS,31.25,33.5,31.25,33.47999954223633,33.47999954223633,5352.0
2026-07-06,3PLAND.NS,33.5,33.5,31.649999618530273,33.0,33.0,1529.0
2026-07-07,3PLAND.NS,33.0,33.45000076293945,32.25,33.119998931884766,33.119998931884766,2019.0
2026-07-08,3PLAND.NS,33.400001525878906,33.400001525878906,31.5,32.29999923706055,32.29999923706055,2335.0
2026-07-09,3PLAND.NS,32.900001525878906,33.5,31.5,32.630001068115234,32.630001068115234,7028.0
2026-07-10,3PLAND.NS,33.0,33.0,31.510000228881836,31.899999618530273,31.899999618530273,2844.0
2026-07-13,3PLAND.NS,31.5,33.20000076293945,31.5,32.650001525878906,32.650001525878906,5595.0
2026-07-14,3PLAND.NS,32.75,32.75,31.700000762939453,31.84000015258789,31.84000015258789,3870.0
2026-06-03,5PAISA.NS,328.0,328.0,318.0,325.04998779296875,325.04998779296875,23480.0
2026-06-04,5PAISA.NS,319.1000061035156,326.29998779296875,319.1000061035156,320.6000061035156,320.6000061035156,13197.0
2026-06-05,5PAISA.NS,323.79998779296875,324.1000061035156,309.8500061035156,311.6000061035156,311.6000061035156,46458.0
2026-06-08,5PAISA.NS,307.0,312.8999938964844,305.0,307.1000061035156,307.1000061035156,20327.0
2026-06-09,5PAISA.NS,307.3999938964844,312.45001220703125,304.20001220703125,311.29998779296875,311.29998779296875,23587.0
2026-06-10,5PAISA.NS,311.29998779296875,314.3500061035156,299.6000061035156,302.70001220703125,302.70001220703125,50036.0
2026-06-11,5PAISA.NS,302.1499938964844,308.0,299.0,303.5,303.5,16852.0
2026-06-12,5PAISA.NS,303.6000061035156,311.0,303.6000061035156,309.70001220703125,309.70001220703125,24561.0
2026-06-15,5PAISA.NS,317.8999938964844,324.95001220703125,311.95001220703125,316.79998779296875,316.79998779296875,65641.0
2026-06-16,5PAISA.NS,323.8999938964844,332.3999938964844,317.54998779296875,325.6000061035156,325.6000061035156,103184.0
2026-06-17,5PAISA.NS,328.0,328.3999938964844,321.0,322.6499938964844,322.6499938964844,16036.0
2026-06-18,5PAISA.NS,325.0,331.75,320.70001220703125,324.0,324.0,46073.0
2026-06-19,5PAISA.NS,320.54998779296875,332.0,320.04998779296875,325.20001220703125,325.20001220703125,22320.0
2026-06-22,5PAISA.NS,326.0,344.79998779296875,326.0,337.79998779296875,337.79998779296875,72685.0
2026-06-23,5PAISA.NS,338.0,344.79998779296875,334.8999938964844,337.0,337.0,45320.0
2026-06-24,5PAISA.NS,336.5,357.0,336.5,351.0,351.0,96033.0
2026-06-25,5PAISA.NS,354.5,359.75,351.5,353.6000061035156,353.6000061035156,70508.0
2026-06-26,5PAISA.NS,353.6000061035156,353.6000061035156,353.6000061035156,353.6000061035156,353.6000061035156,0.0
2026-06-29,5PAISA.NS,350.45001220703125,357.8999938964844,348.3500061035156,351.04998779296875,351.04998779296875,46787.0
2026-06-30,5PAISA.NS,351.3999938964844,356.8999938964844,351.0,355.95001220703125,355.95001220703125,34009.0
2026-07-01,5PAISA.NS,353.45001220703125,378.8999938964844,353.45001220703125,363.45001220703125,363.45001220703125,156474.0
2026-07-02,5PAISA.NS,363.5,394.0,363.5,385.29998779296875,385.29998779296875,327646.0
2026-07-03,5PAISA.NS,389.3999938964844,398.0,382.70001220703125,387.6499938964844,387.6499938964844,144817.0
2026-07-06,5PAISA.NS,384.0,392.95001220703125,377.70001220703125,380.6499938964844,380.6499938964844,57567.0
2026-07-07,5PAISA.NS,378.20001220703125,383.1000061035156,363.29998779296875,366.25,366.25,65407.0
2026-07-08,5PAISA.NS,365.54998779296875,376.3500061035156,361.04998779296875,366.3999938964844,366.3999938964844,55180.0
2026-07-09,5PAISA.NS,363.6499938964844,380.8500061035156,363.25,378.1000061035156,378.1000061035156,39439.0
2026-07-10,5PAISA.NS,381.29998779296875,381.29998779296875,362.70001220703125,365.75,365.75,109502.0
2026-07-13,5PAISA.NS,365.75,373.70001220703125,361.1000061035156,370.70001220703125,370.70001220703125,30960.0
2026-07-14,5PAISA.NS,369.0,389.5,367.6000061035156,384.95001220703125,384.95001220703125,125759.0
2026-06-03,63MOONS.NS,623.7999877929688,628.0,604.0,618.4000244140625,618.4000244140625,121600.0
2026-06-04,63MOONS.NS,615.2999877929688,637.9000244140625,613.7999877929688,620.5,620.5,119842.0
2026-06-05,63MOONS.NS,621.5,639.0,617.7999877929688,633.9000244140625,633.9000244140625,159207.0
