Date,Symbol,Exchange,Open,High,Low,Close,Adj Close,Volume
2026-06-08,AADIIND.BO,BSE,10.119999885559082,10.550000190734863,10.050000190734863,10.100000381469727,10.100000381469727,26942.0
2026-06-09,AADIIND.BO,BSE,9.600000381469727,9.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,21189.0
2026-06-10,AADIIND.BO,BSE,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,9.600000381469727,2875.0
2026-06-11,AADIIND.BO,BSE,9.59000015258789,9.59000015258789,9.300000190734863,9.300000190734863,9.300000190734863,106.0
2026-06-12,AADIIND.BO,BSE,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,1324.0
2026-06-15,AADIIND.BO,BSE,9.25,9.300000190734863,8.84000015258789,8.84000015258789,8.84000015258789,1782.0
2026-06-16,AADIIND.BO,BSE,8.800000190734863,9.270000457763672,8.600000381469727,9.270000457763672,9.270000457763672,552.0
2026-06-17,AADIIND.BO,BSE,9.050000190734863,9.050000190734863,8.899999618530273,8.899999618530273,8.899999618530273,233.0
2026-06-18,AADIIND.BO,BSE,9.329999923706055,9.329999923706055,9.100000381469727,9.100000381469727,9.100000381469727,1255.0
2026-06-19,AADIIND.BO,BSE,9.100000381469727,9.100000381469727,8.800000190734863,9.100000381469727,9.100000381469727,1781.0
2026-06-22,AADIIND.BO,BSE,9.100000381469727,9.100000381469727,8.899999618530273,8.899999618530273,8.899999618530273,790.0
2026-06-23,AADIIND.BO,BSE,8.899999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,242.0
2026-06-24,AADIIND.BO,BSE,8.850000381469727,9.029999732971191,8.850000381469727,9.0,9.0,19.0
2026-06-25,AADIIND.BO,BSE,9.449999809265137,9.449999809265137,9.0,9.420000076293945,9.420000076293945,526.0
2026-06-26,AADIIND.BO,BSE,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,0.0
2026-06-29,AADIIND.BO,BSE,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,9.420000076293945,128.0
2026-06-30,AADIIND.BO,BSE,9.380000114440918,9.380000114440918,9.300000190734863,9.300000190734863,9.300000190734863,6.0
2026-07-01,AADIIND.BO,BSE,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,9.199999809265137,66.0
2026-07-02,AADIIND.BO,BSE,9.65999984741211,9.65999984741211,9.010000228881836,9.390000343322754,9.390000343322754,132.0
2026-07-03,AADIIND.BO,BSE,9.380000114440918,9.380000114440918,9.0,9.100000381469727,9.100000381469727,1371.0
2026-07-06,AADIIND.BO,BSE,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,1744.0
2026-07-07,AADIIND.BO,BSE,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0
2026-07-08,AADIIND.BO,BSE,9.149999618530273,9.149999618530273,9.0,9.0,9.0,26.0
2026-07-09,AADIIND.BO,BSE,8.949999809265137,8.949999809265137,8.899999618530273,8.899999618530273,8.899999618530273,246.0
2026-07-10,AADIIND.BO,BSE,8.899999618530273,8.899999618530273,8.75,8.75,8.75,2674.0
2026-07-13,AADIIND.BO,BSE,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,8.899999618530273,212.0
2026-07-14,AADIIND.BO,BSE,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727,1034.0
2026-07-15,AADIIND.BO,BSE,8.850000381469727,8.850000381469727,8.40999984741211,8.40999984741211,8.40999984741211,839.0
2026-06-04,AAIL.BO,BSE,93.55000305175781,96.6500015258789,93.0,95.5,95.5,1582.0
2026-06-05,AAIL.BO,BSE,95.5,95.5,92.75,94.6500015258789,94.6500015258789,730.0
2026-06-08,AAIL.BO,BSE,95.0,95.30000305175781,90.0,91.5,91.5,604.0
2026-06-09,AAIL.BO,BSE,91.5,95.25,90.0,90.5999984741211,90.5999984741211,4539.0
2026-06-10,AAIL.BO,BSE,91.05000305175781,93.5,87.30000305175781,88.19999694824219,88.19999694824219,12124.0
2026-06-11,AAIL.BO,BSE,89.30000305175781,90.6500015258789,88.0,88.0,88.0,422.0
2026-06-12,AAIL.BO,BSE,88.05000305175781,90.5999984741211,88.0,89.5999984741211,89.5999984741211,2924.0
2026-06-15,AAIL.BO,BSE,88.0999984741211,92.80000305175781,88.0999984741211,90.55000305175781,90.55000305175781,2744.0
2026-06-16,AAIL.BO,BSE,90.5,92.44999694824219,88.5999984741211,90.25,90.25,2691.0
2026-06-17,AAIL.BO,BSE,91.55000305175781,92.25,88.19999694824219,89.1500015258789,89.1500015258789,3948.0
2026-06-18,AAIL.BO,BSE,87.0999984741211,91.5999984741211,87.0999984741211,91.05000305175781,91.05000305175781,3717.0
2026-06-19,AAIL.BO,BSE,90.8499984741211,91.25,90.80000305175781,91.0,91.0,150.0
2026-06-22,AAIL.BO,BSE,90.80000305175781,91.44999694824219,88.0999984741211,88.3499984741211,88.3499984741211,335.0
2026-06-23,AAIL.BO,BSE,90.94999694824219,92.3499984741211,88.55000305175781,88.80000305175781,88.80000305175781,8641.0
2026-06-24,AAIL.BO,BSE,89.1500015258789,90.94999694824219,89.0,90.0,90.0,225.0
2026-06-25,AAIL.BO,BSE,91.0,91.9000015258789,89.0,91.0,91.0,912.0
2026-06-26,AAIL.BO,BSE,91.0,91.0,91.0,91.0,91.0,0.0
2026-06-29,AAIL.BO,BSE,89.30000305175781,91.8499984741211,86.80000305175781,87.6500015258789,87.6500015258789,3370.0
2026-06-30,AAIL.BO,BSE,91.0,91.0,87.69999694824219,88.30000305175781,88.30000305175781,11.0
2026-07-01,AAIL.BO,BSE,90.0,90.0,85.6500015258789,87.02999877929688,87.02999877929688,6455.0
2026-07-02,AAIL.BO,BSE,87.51000213623047,88.01000213623047,86.11000061035156,86.29000091552734,86.29000091552734,2651.0
2026-07-03,AAIL.BO,BSE,86.25,88.5,85.69999694824219,85.7699966430664,85.7699966430664,4889.0
2026-07-06,AAIL.BO,BSE,86.19000244140625,88.5,86.19000244140625,87.97000122070312,87.97000122070312,1185.0
2026-07-07,AAIL.BO,BSE,88.0,88.0,85.4000015258789,86.2300033569336,86.2300033569336,302.0
2026-07-08,AAIL.BO,BSE,86.2300033569336,86.2300033569336,81.19999694824219,82.44000244140625,82.44000244140625,4204.0
2026-07-09,AAIL.BO,BSE,81.3499984741211,84.0,80.0,81.13999938964844,81.13999938964844,4858.0
2026-07-10,AAIL.BO,BSE,81.94999694824219,95.0,81.25,87.2300033569336,87.2300033569336,37107.0
2026-07-13,AAIL.BO,BSE,91.0,98.38999938964844,90.97000122070312,96.7300033569336,96.7300033569336,86285.0
2026-07-14,AAIL.BO,BSE,96.7300033569336,99.0,93.69999694824219,95.25,95.25,6959.0
2026-07-15,AAIL.BO,BSE,97.0,98.6500015258789,92.0,93.94999694824219,93.94999694824219,3359.0
2026-06-04,AANCHALISP.BO,BSE,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,53.20000076293945,25.0
2026-06-05,AANCHALISP.BO,BSE,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,24011.0
2026-06-08,AANCHALISP.BO,BSE,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,58.650001525878906,110.0
2026-06-09,AANCHALISP.BO,BSE,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,61.58000183105469,1119.0
2026-06-10,AANCHALISP.BO,BSE,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,64.6500015258789,3849.0
2026-06-11,AANCHALISP.BO,BSE,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,30.0
2026-06-12,AANCHALISP.BO,BSE,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,26.0
2026-06-15,AANCHALISP.BO,BSE,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,74.83000183105469,26.0
2026-06-16,AANCHALISP.BO,BSE,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,78.56999969482422,15.0
2026-06-17,AANCHALISP.BO,BSE,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,461.0
2026-06-18,AANCHALISP.BO,BSE,86.61000061035156,86.61000061035156,86.61000061035156,86.61000061035156,86.61000061035156,65.0
2026-06-19,AANCHALISP.BO,BSE,90.94000244140625,90.94000244140625,90.0,90.94000244140625,90.94000244140625,58975.0
2026-06-22,AANCHALISP.BO,BSE,95.4800033569336,95.4800033569336,90.94000244140625,95.4800033569336,95.4800033569336,52484.0
2026-06-23,AANCHALISP.BO,BSE,98.8499984741211,100.25,97.5,100.25,100.25,72284.0
2026-06-24,AANCHALISP.BO,BSE,102.26000213623047,105.26000213623047,102.26000213623047,105.26000213623047,105.26000213623047,73358.0
2026-06-25,AANCHALISP.BO,BSE,110.5199966430664,110.5199966430664,109.94999694824219,110.5199966430664,110.5199966430664,40015.0
2026-06-26,AANCHALISP.BO,BSE,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,110.5199966430664,0.0
2026-06-29,AANCHALISP.BO,BSE,116.02999877929688,116.04000091552734,105.0,116.04000091552734,116.04000091552734,105282.0
2026-06-30,AANCHALISP.BO,BSE,121.0,121.77999877929688,117.5,121.77999877929688,121.77999877929688,62396.0
2026-07-01,AANCHALISP.BO,BSE,121.0,127.0,115.69999694824219,120.0999984741211,120.0999984741211,40386.0
2026-07-02,AANCHALISP.BO,BSE,124.8499984741211,124.8499984741211,114.0999984741211,114.0999984741211,114.0999984741211,77971.0
2026-07-03,AANCHALISP.BO,BSE,108.4000015258789,110.0,108.4000015258789,108.4000015258789,108.4000015258789,13928.0
2026-07-06,AANCHALISP.BO,BSE,103.0,103.0,103.0,103.0,103.0,647.0
2026-07-07,AANCHALISP.BO,BSE,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,97.8499984741211,1367.0
2026-07-08,AANCHALISP.BO,BSE,93.0,97.8499984741211,93.0,93.0,93.0,33450.0
2026-07-09,AANCHALISP.BO,BSE,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,3693.0
2026-07-10,AANCHALISP.BO,BSE,85.5999984741211,91.9000015258789,84.5999984741211,88.94999694824219,88.94999694824219,56669.0
2026-07-13,AANCHALISP.BO,BSE,88.5,88.5,84.1500015258789,84.1500015258789,84.1500015258789,3173.0
2026-07-14,AANCHALISP.BO,BSE,79.94999694824219,88.3499984741211,79.94999694824219,88.3499984741211,88.3499984741211,35624.0
2026-07-15,AANCHALISP.BO,BSE,92.75,92.75,92.75,92.75,92.75,10967.0
2026-06-04,AAPLUSTRAD.BO,BSE,1.25,1.25,1.25,1.25,1.25,0.0
2026-06-05,AAPLUSTRAD.BO,BSE,1.25,1.25,1.25,1.25,1.25,0.0
2026-06-08,AAPLUSTRAD.BO,BSE,1.25,1.25,1.25,1.25,1.25,0.0
2026-06-09,AAPLUSTRAD.BO,BSE,1.0,1.0,1.0,1.0,1.0,320000.0
2026-06-10,AAPLUSTRAD.BO,BSE,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.8999999761581421,160000.0
2026-06-11,AAPLUSTRAD.BO,BSE,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,80000.0
2026-06-12,AAPLUSTRAD.BO,BSE,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.0
2026-06-15,AAPLUSTRAD.BO,BSE,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,80000.0
2026-06-16,AAPLUSTRAD.BO,BSE,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.0
2026-06-17,AAPLUSTRAD.BO,BSE,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,160000.0
2026-06-18,AAPLUSTRAD.BO,BSE,1.0,1.0,1.0,1.0,1.0,80000.0
2026-06-19,AAPLUSTRAD.BO,BSE,1.0,1.0,1.0,1.0,1.0,0.0
2026-06-22,AAPLUSTRAD.BO,BSE,1.0,1.0,1.0,1.0,1.0,0.0
2026-06-23,AAPLUSTRAD.BO,BSE,1.0,1.0,1.0,1.0,1.0,0.0
2026-06-24,AAPLUSTRAD.BO,BSE,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,80000.0
2026-06-25,AAPLUSTRAD.BO,BSE,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2026-06-26,AAPLUSTRAD.BO,BSE,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2026-06-29,AAPLUSTRAD.BO,BSE,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.0
2026-06-30,AAPLUSTRAD.BO,BSE,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,1.100000023841858,3520000.0
2026-07-01,AAPLUSTRAD.BO,BSE,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1.1399999856948853,2640000.0
2026-07-02,AAPLUSTRAD.BO,BSE,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,960000.0
2026-07-03,AAPLUSTRAD.BO,BSE,1.1399999856948853,1.2400000095367432,1.1399999856948853,1.2300000190734863,1.2300000190734863,1600000.0
2026-07-06,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2026-07-07,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2026-07-08,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2026-07-09,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2026-07-10,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2026-07-13,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,80000.0
2026-07-14,AAPLUSTRAD.BO,BSE,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0
2026-07-15,AAPLUSTRAD.BO,BSE,,,,,,
2026-06-04,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-05,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-08,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-09,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-10,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-11,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-12,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-15,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-16,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-17,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-18,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-19,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-22,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-23,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-24,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-25,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-26,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-29,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-06-30,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-01,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-02,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-03,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-06,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-07,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-08,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-09,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-10,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-13,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-14,AARCON.BO,BSE,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,0.0
2026-07-15,AARCON.BO,BSE,,,,,,
2026-06-04,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,2000.0
2026-06-05,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,1000.0
2026-06-08,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,0.0
2026-06-09,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,1000.0
2026-06-10,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,0.0
2026-06-11,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,0.0
2026-06-12,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,0.0
2026-06-15,AASHKA.BO,BSE,75.0,75.0,75.0,75.0,75.0,0.0
2026-06-16,AASHKA.BO,BSE,68.55999755859375,75.0,68.55999755859375,75.0,75.0,6000.0
2026-06-17,AASHKA.BO,BSE,75.0,81.0,72.5,80.30000305175781,80.30000305175781,7000.0
2026-06-18,AASHKA.BO,BSE,77.0,81.5,77.0,81.25,81.25,4000.0
2026-06-19,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-22,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-23,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-24,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-25,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-26,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-29,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-06-30,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-01,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-02,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-03,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-06,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-07,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-08,AASHKA.BO,BSE,81.25,81.25,81.25,81.25,81.25,0.0
2026-07-09,AASHKA.BO,BSE,70.0,81.9000015258789,68.0,81.9000015258789,81.9000015258789,41000.0
2026-07-10,AASHKA.BO,BSE,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0.0
2026-07-13,AASHKA.BO,BSE,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0.0
2026-07-14,AASHKA.BO,BSE,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,81.9000015258789,0.0
2026-07-15,AASHKA.BO,BSE,,,,,,
2026-06-04,AASTAFIN.BO,BSE,34.20000076293945,34.20000076293945,32.06999969482422,33.02000045776367,33.02000045776367,3779.0
2026-06-05,AASTAFIN.BO,BSE,34.9900016784668,34.9900016784668,32.83000183105469,32.869998931884766,32.869998931884766,2902.0
2026-06-08,AASTAFIN.BO,BSE,31.65999984741211,36.0,31.65999984741211,32.58000183105469,32.58000183105469,428.0
2026-06-09,AASTAFIN.BO,BSE,34.099998474121094,34.099998474121094,32.5,33.689998626708984,33.689998626708984,1830.0
2026-06-10,AASTAFIN.BO,BSE,33.650001525878906,33.650001525878906,32.0,32.2599983215332,32.2599983215332,1700.0
2026-06-11,AASTAFIN.BO,BSE,33.88999938964844,33.88999938964844,31.010000228881836,31.479999542236328,31.479999542236328,10188.0
2026-06-12,AASTAFIN.BO,BSE,30.100000381469727,34.04999923706055,30.100000381469727,32.119998931884766,32.119998931884766,712.0
2026-06-15,AASTAFIN.BO,BSE,31.020000457763672,34.02000045776367,31.020000457763672,33.79999923706055,33.79999923706055,240.0
2026-06-16,AASTAFIN.BO,BSE,35.4900016784668,35.4900016784668,32.0,33.16999816894531,33.16999816894531,650.0
2026-06-17,AASTAFIN.BO,BSE,34.5,34.5,32.52000045776367,32.56999969482422,32.56999969482422,8098.0
2026-06-18,AASTAFIN.BO,BSE,33.0,33.900001525878906,33.0,33.02000045776367,33.02000045776367,4049.0
2026-06-19,AASTAFIN.BO,BSE,33.939998626708984,33.939998626708984,31.0,32.0099983215332,32.0099983215332,10535.0
2026-06-22,AASTAFIN.BO,BSE,33.79999923706055,33.79999923706055,32.0,32.27000045776367,32.27000045776367,3561.0
2026-06-23,AASTAFIN.BO,BSE,32.29999923706055,32.79999923706055,32.099998474121094,32.40999984741211,32.40999984741211,4105.0
2026-06-24,AASTAFIN.BO,BSE,31.760000228881836,35.0,31.760000228881836,34.439998626708984,34.439998626708984,15268.0
2026-06-25,AASTAFIN.BO,BSE,32.29999923706055,36.0,32.29999923706055,32.77000045776367,32.77000045776367,2452.0
2026-06-26,AASTAFIN.BO,BSE,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,32.77000045776367,0.0
2026-06-29,AASTAFIN.BO,BSE,32.65999984741211,35.400001525878906,32.20000076293945,34.06999969482422,34.06999969482422,4782.0
2026-06-30,AASTAFIN.BO,BSE,34.2400016784668,35.619998931884766,32.349998474121094,33.66999816894531,33.66999816894531,473.0
2026-07-01,AASTAFIN.BO,BSE,33.650001525878906,40.400001525878906,33.029998779296875,34.959999084472656,34.959999084472656,32582.0
2026-07-02,AASTAFIN.BO,BSE,34.779998779296875,36.9900016784668,33.11000061035156,33.75,33.75,4958.0
